"dog_id","survey_year","mm_myd_date","mm_myd_recent_dog_weight_kg","mm_myd_recent_dog_weight_month","mm_myd_recent_dog_weight_year","mm_myd_recent_dog_weight_location","mm_myd_head_length_cm","mm_myd_head_circumference_cm","mm_myd_shoulder_height_cm","mm_myd_shoulder_measured_side","mm_myd_back_length_cm","mm_myd_body_circumference_cm","mm_myd_front_leg_length_cm","mm_myd_front_leg_measured_side","mm_myd_rear_left_leg_circumference_cm","mm_myd_rear_right_leg_circumference_cm"
46635,"annual_2023","2023-05-17",7.7,11,2022,98,18,32.5,36,1,38,52,19,1,20.5,20.5
46673,"annual_2023","2023-04-20",5.8,4,2023,1,18,26.5,23,1,37,42.5,14.5,1,18,18
46686,"annual_2023","2023-04-30",27.7,6,2022,1,21,39,56,1,64.5,73,21,1,30,29
46730,"annual_2023","2023-04-18",14.1,3,2023,2,18,40,26,1,50,60,14,1,28,30
46838,"annual_2023","2023-05-09",23.4,3,2023,1,24,44,54,1,66,71,33,1,35,35
46919,"annual_2023","2023-05-01",29.5,2,2023,1,25,45.5,63,1,68,77,22,1,40,40
47011,"annual_2023","2023-04-09",47.5,2,2023,1,26,51.5,71,1,67,88,27,1,43,42.5
47042,"annual_2022","2022-07-06",12.8,5,2022,1,16.5,33,38,1,40,61,19,1,28,28
47110,"annual_2023","2023-04-11",29.9,12,2022,1,23,47,57,1,65,82,23,1,40,39.5
47338,"annual_2023","2023-04-27",18.6,NA,NA,1,24,40.5,47,2,61,66,19,1,29,29
47534,"annual_2023","2023-05-20",5.7,5,2023,1,14.5,27.5,30,2,27.5,40.5,11.5,1,19.5,20.5
47597,"annual_2023","2023-04-16",36.3,4,2023,1,25,49.5,67,1,84,76,27.5,1,43,43
47634,"annual_2023","2023-05-07",10,NA,NA,NA,15.5,34,40,1,46,52.5,19,1,27,NA
47646,"annual_2023","2023-05-06",29.5,2,2023,1,25,50,61,2,71,76,35.5,1,33,33
47748,"annual_2023","2023-04-09",16.9,11,2022,1,20,36.5,53,1,51.5,60.5,21,1,27.5,27.5
47778,"annual_2023","2023-04-23",39.5,4,2023,1,23,48,57,1,65,83,25,1,42,43
47876,"annual_2023","2023-04-14",31.3,6,2022,1,18.5,45.5,57,1,50,80,23,1,43,42
47897,"annual_2023","2023-04-15",44,3,NA,1,26.5,49.5,60,1,71,89,23,1,34.5,34.5
47904,"annual_2023","2023-04-30",40,4,2023,2,25.5,53.5,64,1,71,92.5,34.5,1,38,38
47918,"annual_2022","2022-07-16",NA,6,2022,1,25,36,58,1,59,68.5,28,1,31.5,31
47918,"annual_2023","2023-05-08",NA,NA,NA,1,23,37,54,2,60,67,20,2,34,34
47979,"annual_2022","2022-07-28",68,6,2022,1,28,57,76,1,75,95,52.5,1,44,44
48035,"annual_2022","2022-07-25",22.2,NA,NA,1,23,43,53,1,61,71,29,1,23,24
48055,"annual_2023","2023-04-30",59,3,2023,1,28,61,71,1,81.5,106.5,40.5,1,48.5,48.5
48107,"annual_2022","2022-06-25",13.2,4,2022,1,20,35,46,2,57.5,61,25,2,28,26.5
48121,"annual_2023","2023-05-08",20,3,2023,1,25,38,51,1,57,68.5,17,1,30.5,31
48265,"annual_2023","2023-05-02",8.6,NA,NA,1,16,31,32,1,43,53,20,1,18,18
48289,"annual_2023","2023-05-06",27.8,3,2023,1,22.5,45.5,59,1,62,76,22.5,1,31,31
48334,"annual_2022","2022-07-16",15.8,7,2022,1,20.5,39,43,1,54,62,22,1,32,30.5
48351,"annual_2023","2023-05-12",33.6,4,2023,1,25.5,45,59,1,66,68,27.5,1,36,38
48367,"annual_2023","2023-04-16",9.1,3,2023,1,10,31,28,1,36.5,51.5,12,1,19.5,19
48425,"annual_2023","2023-05-02",29.3,4,2023,1,24,43,56,1,61,77.5,20.5,1,30.5,30.5
48438,"annual_2023","2023-05-18",28.8,3,2023,1,25,44,60,1,70,76,25,1,39,37
48476,"annual_2023","2023-05-10",17.2,10,2022,1,21.5,38.5,47,1,56,65.5,25,1,34.5,34.5
48495,"annual_2023","2023-05-04",30.8,4,2023,1,25.5,37,66,1,67,78,27,1,42,41
48515,"annual_2023","2023-05-08",10,4,2023,3,18,30.5,31,2,39,51,10.5,1,26,26
48516,"annual_2023","2023-05-17",24.9,3,2023,1,20.5,43,43,1,61.5,73.5,26.5,1,42,40.5
48519,"annual_2023","2023-05-20",7.1,5,2023,3,17,27.5,38,1,36.5,105,15.5,1,24,23.5
48531,"annual_2023","2023-05-07",12.2,4,2023,1,16.5,33.5,45,1,46.5,58.5,16,1,29.5,30
48533,"annual_2023","2023-05-18",34.5,4,2023,1,23,40,59,2,69,87,32.5,2,49,43
48748,"annual_2023","2023-06-01",22.2,4,2023,1,21.5,38.5,46,1,53.5,70,28.5,1,32.5,30
48962,"annual_2023","2023-05-16",24,1,2023,1,24,45.5,48,1,61,71,35.5,1,38,38
48965,"annual_2023","2023-05-03",26.8,4,2023,1,28,43,64,1,63,80,28,1,37,37
49046,"annual_2022","2022-07-11",29.5,6,2022,1,24,45,58,1,23,74.5,30.5,1,30,30.5
49054,"annual_2023","2023-04-25",17.8,10,2023,1,22,37.5,57,1,54.5,64,23,1,28,28
49073,"annual_2022","2022-07-19",30.5,6,2022,1,24,50,57,1,61,77,22,1,35,34
49473,"annual_2023","2023-05-07",15.9,NA,NA,1,19,37,17,1,58,67,16,1,27,27
49479,"annual_2022","2022-06-26",26.7,6,2022,1,16,49,41,1,41,78,16,1,32.5,32.5
49481,"annual_2023","2023-05-12",32.2,5,2023,1,25,40,66,1,67,79.5,33,1,28.5,26.5
49510,"annual_2023","2023-04-23",22.7,4,2022,1,23,40.5,53,1,65,72,27,1,32,33
49543,"annual_2023","2023-05-13",NA,NA,NA,1,28,49.5,65,1,59.5,84,26,1,38.5,NA
49565,"annual_2022","2022-07-24",6.3,7,2022,3,7.5,27,26,1,34,13.5,12.5,1,16.5,16.5
49594,"annual_2023","2023-05-14",12.8,4,2023,1,17,35,36,1,43,62,14,1,25,26
49722,"annual_2023","2023-04-27",25.3,2,2023,1,9,15.5,20,1,25,29,13,1,15,15.5
49817,"annual_2023","2023-05-13",16.8,5,2023,3,23,35.5,53,1,56,58.5,48.5,1,25.5,23
49854,"annual_2023","2023-04-09",19.3,2,2023,1,23,40.5,53,1,58.5,66.5,20.5,1,35,35.5
49882,"annual_2023","2023-05-11",30.4,4,2023,2,25,39,57,2,68.5,80,30,1,37,37
49916,"annual_2023","2023-04-05",7.2,3,2023,1,15,28,36,2,43,51,13.5,1,24,24
49929,"annual_2023","2023-04-29",26.2,1,2023,1,23,39.5,60,1,57,77,30.5,1,33.5,33.5
50070,"annual_2022","2022-07-19",12.7,11,2021,1,19,35,40,1,47,58,19,1,31.5,29
50086,"annual_2022","2022-07-27",31.3,7,2022,1,24,40.5,58,1,64,77,13.5,1,16.5,16.5
50086,"annual_2023","2023-04-02",30.8,3,NA,1,24.5,40,56,1,85,77.5,30,1,34,34
50118,"annual_2023","2023-04-22",33.1,1,2023,1,26.5,44,53,1,63.5,76,29,1,28,25.5
50177,"annual_2023","2023-05-02",14.3,5,2023,3,19,37.5,46,1,64,61,18,2,28,26
50237,"annual_2023","2023-05-25",26.3,11,2022,1,21.5,46,52,1,61,72.5,25.5,1,37.5,38
50297,"annual_2023","2023-05-07",3.3,12,2022,1,13,23.5,11,1,32.5,35,13,1,NA,16
50404,"annual_2022","2022-07-11",34.5,1,2022,1,25,45.5,64,2,68,81.5,35.5,1,43,44.5
50404,"annual_2023","2023-04-04",35.4,2,2023,1,25.5,45.5,60,1,68.5,80.5,33,1,40.5,42
50410,"annual_2023","2023-05-01",43.8,2,2023,1,26,50,67,1,65,87,23,1,47,49.5
50415,"annual_2023","2023-04-15",26.3,2,2023,1,23.5,43,58,1,56,78,21,1,40,37
50436,"annual_2023","2023-04-05",29.2,3,2023,1,25,42,55,2,68,74.5,19,2,33,33.5
50443,"annual_2023","2023-04-21",34.9,11,2022,1,26.5,47.5,53,1,81,74.5,21,1,32.5,35.5
50514,"annual_2023","2023-05-10",32.3,NA,NA,1,29,47,63,1,65,77,41,1,33,33
50565,"annual_2023","2023-05-07",15.6,11,2022,1,20.5,43,51,1,63.5,63.5,28,1,28,28
50582,"annual_2022","2022-07-20",31.3,2,2022,1,24,52,57,1,66,79,29.5,1,48.5,46.5
50773,"annual_2023","2023-04-16",33.3,8,2022,1,23.5,45.5,53,1,65.5,76,23,1,34.5,34.5
50779,"annual_2023","2023-05-23",25.2,4,2023,1,32,45.5,53,1,61,72.5,26.5,1,32,NA
50782,"annual_2023","2023-05-04",20.5,1,2023,1,22.5,41,56,1,67,71.5,18,1,29.5,29
50803,"annual_2023","2023-04-23",NA,1,2023,1,13,26,26,1,34,39,19,1,14,14
50916,"annual_2023","2023-05-18",39.5,NA,NA,1,25.5,43,64,1,58.5,63.5,33,1,32,33
50920,"annual_2022","2022-07-09",34,4,2022,1,28,47.5,65,2,63,85,25,1,43,42.5
50920,"annual_2023","2023-05-11",33.4,4,2023,1,26.5,47,62,1,66,84.5,35.5,1,40.5,40
51059,"annual_2022","2022-06-20",23.4,6,2022,1,24.5,41.5,61,1,63,69,22.5,1,38,37.5
51059,"annual_2023","2023-04-02",24.5,6,2022,1,25,43.5,57,1,65.5,72,25.5,1,37,37
51076,"annual_2022","2022-06-24",11.3,9,2021,1,18,32,41,1,61,51,23,1,25.5,25.5
51076,"annual_2023","2023-04-22",10.9,8,2022,1,18,33,41,1,43,53.5,20.5,1,28,26.5
51102,"annual_2023","2023-05-03",19,9,2022,1,25.5,38,61,1,61,76,25.5,1,30.5,30.5
51199,"annual_2023","2023-05-11",34,1,2023,2,23,51,58,1,68.5,78.5,28,1,30.5,30.5
51245,"annual_2022","2022-07-12",16.4,3,2022,1,23,41,56,1,74,66.5,47,1,27,28
51260,"annual_2023","2023-04-30",33,2,2023,1,25.5,47,61,1,66,82,25.5,1,38,38.5
51302,"annual_2023","2023-05-14",31.7,4,2023,1,26.5,44.5,61,1,71,77,25.5,1,42,40.5
51313,"annual_2023","2023-05-21",2.7,4,2023,1,11.5,23.5,23,1,29,32,9.5,1,13.5,13.5
51335,"annual_2023","2023-05-25",14.7,5,2023,1,16.5,38,43,1,54.5,61,42.5,1,26.5,27.5
51399,"annual_2023","2023-05-11",39,9,2022,1,28,47,71,1,79,87,39,1,43,43
51503,"annual_2023","2023-05-16",24.9,5,2023,1,23,45.5,52,2,65,73.5,35.5,2,37,35.5
51561,"annual_2023","2023-04-12",23.6,4,2023,1,25.5,45.5,41,2,61,71,20.5,2,25.5,25.5
51636,"annual_2023","2023-04-26",17.3,6,2022,1,14,45.5,36,1,43,71,19,1,28,28
51652,"annual_2023","2023-05-02",5.5,5,2023,3,12.5,23,27,2,38,39.5,25.5,2,16.5,16.5
51676,"annual_2023","2023-05-08",19.5,NA,NA,1,20.5,39.5,83,1,66,64,29,1,30.5,33
51684,"annual_2023","2023-05-09",6.8,5,2023,3,18,28,36,1,29,43,15,1,24,24
51802,"annual_2023","2023-04-06",18.1,3,2023,1,21.5,42.5,48,1,94,65,25.5,1,35.5,35
52026,"annual_2022","2022-07-12",31.7,7,2021,1,24,43.5,56,1,57,77,23,1,33,33
52028,"annual_2023","2023-05-28",7.5,1,2023,1,10,33,24,1,41,48,12,1,22,22
52033,"annual_2022","2022-07-06",32.7,6,2022,1,24.5,51,61,1,66,77,27,1,42.5,42
52033,"annual_2023","2023-05-05",31.7,6,2022,1,22,48.5,58,1,66,75.5,22,1,42,42.5
52047,"annual_2023","2023-05-13",12.7,NA,NA,1,18.5,35.5,48,1,61,56,23,1,25.5,28
52071,"annual_2023","2023-05-13",47.6,4,2023,1,28,47.5,70,2,78.5,91.5,35.5,1,38,39.5
52072,"annual_2023","2023-05-12",29.9,5,2023,3,25.5,40.5,66,1,58.5,73.5,35.5,1,33,33
52143,"annual_2022","2022-07-13",9.6,3,2022,1,17,30,38,1,36.5,100,15,1,20,20
52143,"annual_2023","2023-05-11",9.5,5,2023,1,18,33,38,1,43,53.5,15,1,21.5,21.5
52240,"annual_2022","2022-06-22",7.7,4,2022,1,14.5,28,30,1,36,48.5,14,1,21.5,22
52240,"annual_2023","2023-04-27",NA,4,2023,1,14.5,28,29,1,37,49.5,14,1,21.5,22
52247,"annual_2023","2023-05-17",25.4,5,2023,1,24,41,22,1,68,75,27,1,30.5,31
52328,"annual_2023","2023-05-12",32.7,2,2023,1,9,42.5,56,1,70,81.5,21,1,47,48
52379,"annual_2023","2023-05-20",45.4,12,2022,1,25.5,47,65,1,65,92,26.5,1,40,39
52454,"annual_2023","2023-04-23",11.4,4,2023,3,20,30,39,2,57,54.5,15.5,1,21.5,22.5
52581,"annual_2022","2022-07-10",24.5,6,2022,1,24,43,63,1,63,70,26,1,34,33
52581,"annual_2023","2023-05-08",24.9,5,2023,1,21,45,62,1,68,68,25,1,37,36
52590,"annual_2023","2023-05-24",19,2,2023,1,22,40,52,1,69,66.5,27.5,1,17.5,18
52706,"annual_2023","2023-05-13",30.8,3,2023,1,23,42,56,2,60,70,27,1,30,29
52793,"annual_2023","2023-04-19",16.8,2,2023,1,18,23,66,1,73.5,91.5,33,1,33,30.5
52860,"annual_2022","2022-07-13",16.5,4,2022,1,23,42,33,2,58,61,13,2,31,31
52860,"annual_2023","2023-05-11",16.7,4,2023,1,23,45.5,30,2,58.5,61.5,15,2,38,38
52861,"annual_2022","2022-07-25",22.7,7,2022,1,21,42.5,53,2,57,72.5,25.5,1,34.5,34.5
52952,"annual_2023","2023-04-24",26.3,NA,NA,2,23.5,45.5,64,1,80,79.5,25.5,1,48.5,48.5
52963,"annual_2023","2023-05-17",27.2,4,2023,1,22,45,60,1,75,76,23,1,40,40
52991,"annual_2023","2023-04-08",43.7,2,2023,1,27.5,51,66,1,75,36,27,1,37,43
53009,"annual_2023","2023-04-07",32.2,2,2023,1,26,46,60,1,66,82,29,1,36,36
53016,"annual_2023","2023-04-09",8.6,4,2023,3,15,33,33,1,47.5,49,17,1,21,21.5
53027,"annual_2022","2022-07-11",28.1,5,2022,1,24,44,61,1,70,78.5,22,1,31,28
53053,"annual_2023","2023-04-24",33.6,4,2023,1,25.5,53.5,56,1,76,84,29,1,40.5,42
53125,"annual_2023","2023-04-25",5.7,3,2023,1,12.5,28.5,23,1,42,45,8.5,1,19.5,21.5
53146,"annual_2023","2023-05-03",34,11,2022,1,18,51,56,2,71,78.5,28,1,43,45.5
53235,"annual_2023","2023-05-14",6.2,9,2022,1,14,29,26,1,32,50,13,1,18,18
53292,"annual_2023","2023-04-30",26.9,3,2023,1,23,43,53,2,58.5,77.5,19,1,38,38
53350,"annual_2023","2023-05-12",13.2,5,2023,1,22,39,39,1,52,56,14,1,24,27
53581,"annual_2023","2023-05-25",4.7,3,2023,1,12.5,26.5,27,1,39.5,40.5,18,1,19,18
53590,"annual_2022","2022-07-14",22.2,3,2022,1,10,42,49,1,94,87,26,2,24,25
53702,"annual_2022","2022-07-24",17.9,7,2022,1,20.5,38,56,1,53.5,65,20.5,1,35.5,35.5
53747,"annual_2023","2023-04-14",16.8,NA,NA,1,18,40.5,53,1,71,63.5,25.5,1,30.5,30.5
53761,"annual_2023","2023-04-28",18.2,3,2023,1,23,40.5,56,1,45.5,66,20.5,1,30.5,30.5
53823,"annual_2023","2023-05-22",61.7,10,2022,1,29,50,86,1,81,94.5,43.5,1,50.5,51
53927,"annual_2023","2023-04-26",30.2,3,2023,1,22,42,56,2,59,76,38,2,18,18
53933,"annual_2023","2023-04-27",24,3,2023,2,15,53.5,46,2,81.5,106.5,25.5,1,30.5,30.5
54104,"annual_2023","2023-05-04",30.4,10,2021,1,23.5,43.5,62,1,72,31.5,21.5,1,38.5,38.5
54147,"annual_2023","2023-05-09",47.6,4,2023,1,26,57,59,1,60,94,30,1,37.5,41
54174,"annual_2022","2022-06-29",10.7,6,2022,1,16.5,37,28,1,39.5,51,10,1,18.5,19
54174,"annual_2023","2023-04-13",10.2,4,2023,1,18,33,28,1,38.5,48.5,8,1,18.5,18
54218,"annual_2022","2022-07-06",23.5,2,2022,1,20.5,42,46,1,61,66,23,1,35.5,37
54218,"annual_2023","2023-05-09",22.9,3,2023,1,20.5,40.5,48,1,59.5,72.5,23,1,35.5,35.5
54238,"annual_2023","2023-05-13",20.4,NA,NA,1,20.5,42,60,1,54.5,81.5,35.5,2,38,35.5
54267,"annual_2022","2022-06-26",7.3,6,2022,1,11,29.5,32,1,50,45.5,16,1,26,25.5
54267,"annual_2023","2023-05-21",7.7,12,2022,1,12.5,30.5,30,1,43,49.5,12.5,1,26.5,26.5
54434,"annual_2023","2023-04-23",36.3,6,2022,1,21,46,61,1,63,80,22,2,33.5,34
54475,"annual_2023","2023-05-07",33.5,3,2023,1,25,45.5,56,1,63.5,86.5,26.5,1,37,37
54647,"annual_2023","2023-04-24",11.4,4,2023,1,19.5,36,39,1,46.5,56.5,14,1,28,28
54774,"annual_2023","2023-04-27",7.3,3,2023,1,12.5,29,25,1,40.5,42,9.5,1,18,18
54869,"annual_2023","2023-04-29",21.3,3,2022,1,24,44.5,53,1,59.5,76,26.5,1,40.5,40.5
54872,"annual_2022","2022-07-14",33.1,6,2022,1,23,43,51,1,63.5,80.5,20,1,44.5,44.5
54876,"annual_2023","2023-04-16",40.8,3,2023,1,25,47,65,1,85,83,24,1,38,38
54903,"annual_2022","2022-07-15",41.7,5,2022,1,25.5,47.5,63,2,73.5,87,22,1,51,48.5
55073,"annual_2023","2023-05-14",34,4,2023,2,28,51,64,1,76,81.5,33,1,38,38
55082,"annual_2022","2022-07-23",43.1,7,2021,1,23.5,54,65,1,61,89,23,1,45.5,45.5
55097,"annual_2022","2022-07-17",4,7,2021,1,14,28,30,1,29,41,15.5,1,19.5,20
55150,"annual_2023","2023-05-26",33.6,4,2023,1,29,48,69,1,72,80,34,1,44,45
55280,"annual_2023","2023-05-07",7.7,3,2023,3,17,28.5,41,1,40,44.5,19,1,22.5,24
55297,"annual_2023","2023-05-17",14.5,5,2023,1,9,35.5,47,1,45,61.5,26,1,30,31
55370,"annual_2022","2022-07-24",NA,5,2022,1,12,27,29,1,28,41,15,1,16,16
55396,"annual_2022","2022-07-24",33.6,11,2021,1,27,45.5,62,1,70,81,26,1,42,43
55434,"annual_2023","2023-04-14",12.7,3,2023,1,16.5,35.5,44,1,48.5,53.5,20.5,1,29,29
55451,"annual_2023","2023-05-09",24.9,NA,NA,1,266.5,42,38,1,72.5,78.5,37,1,37,37
55457,"annual_2023","2023-05-02",5.7,3,2023,1,11,24,37,1,31,26.5,26.5,1,16,17
55556,"annual_2023","2023-04-17",16.3,4,2023,3,20.5,36,45,1,44.5,63,21.5,1,34.5,33.5
55566,"annual_2022","2022-07-13",4.5,8,2021,1,15,28,31,1,35.5,43.5,9,1,22,18
55585,"annual_2022","2022-07-22",19,7,2022,3,25.5,35,58,1,49.5,65.5,22,1,34.5,35.5
55585,"annual_2023","2023-05-09",18.9,5,2023,3,26.5,34.5,57,1,48,67,29,1,34.5,35
55755,"annual_2023","2023-05-17",6.4,3,2023,1,15,27,27,1,33.5,43,13,1,20,20
55788,"annual_2023","2023-04-25",19.5,2,2022,1,22,38,50,1,61,61,28,1,35.5,36
55797,"annual_2022","2022-07-19",15.1,7,2022,2,24.5,32,53,2,60,62.5,31,1,32,33
55797,"annual_2023","2023-05-08",15,NA,NA,1,25,32,51,1,75,62,18.5,1,32,32
55846,"annual_2023","2023-05-07",26.8,10,2022,1,23.5,45.5,57,1,62.5,81,18.5,1,35.5,35.5
55889,"annual_2023","2023-05-16",28.6,5,2023,1,24.5,47,55,1,77,77,21,1,36,36.5
55934,"annual_2023","2023-04-30",15.4,2,2023,1,20.5,36.5,53,1,56,58,21,1,22,22
55954,"annual_2023","2023-04-18",7.2,3,2023,1,15,29.5,29,1,33,50,16,1,22.5,22
56022,"annual_2023","2023-04-14",10,11,2022,1,16.5,28,33,1,48.5,53.5,20.5,1,21.5,21.5
56183,"annual_2023","2023-05-03",17.7,3,2023,1,23,37,35,1,53,65.5,17.5,1,31,30
56222,"annual_2023","2023-05-08",22.2,4,2023,1,23,37,57,1,57,69,24,1,34.5,33.5
56241,"annual_2023","2023-05-16",24.9,5,2022,1,24,47,56,1,65,71,19,1,30,30
56276,"annual_2023","2023-04-09",31.7,4,2022,1,25,41,57,1,66,74,23,1,28,30
56403,"annual_2023","2023-04-17",3.7,7,2022,1,13,28,24,1,35,36,12.5,1,22,22.5
56439,"annual_2023","2023-05-28",9.5,NA,NA,1,16.5,33,33,2,45,53.5,13.5,1,21,21
56496,"annual_2023","2023-05-28",33.1,7,2022,1,28,48.5,50,1,72.5,84,24,1,39.5,40.5
56578,"annual_2023","2023-05-03",47.6,3,2023,1,29.5,48,70,1,80,86,26.5,1,34,35
56602,"annual_2023","2023-05-13",46.3,5,2023,3,24.5,54,61,1,90.5,80.5,28,1,43,43
56608,"annual_2023","2023-05-13",NA,NA,NA,3,25.5,40.5,62,1,66,78.5,28,1,29,30.5
56708,"annual_2023","2023-04-30",13.6,12,2022,1,18.5,38.5,42,2,43,59.5,18,1,25.5,25.5
56728,"annual_2022","2022-06-26",38.3,4,2022,1,25,47,63,1,69,83,34,1,21,31
56728,"annual_2023","2023-04-23",34.9,3,2023,1,21.5,48.5,65,1,65,78,30,1,39.5,37.5
56757,"annual_2023","2023-05-03",2.9,2,2023,1,13,24.5,26,1,30,33,13.5,1,15.5,13.5
56797,"annual_2022","2022-06-30",8.9,11,2020,1,16,30,37,1,34,51,16,1,25.5,24.5
56797,"annual_2023","2023-05-07",8.7,1,2023,1,17.5,30,31,1,32.5,50.5,15,1,24,23
56822,"annual_2023","2023-04-29",14.5,6,2022,1,18.5,37.5,47,1,53,60,23,1,33,32
56854,"annual_2023","2023-06-04",5.8,5,2023,1,17,28,26,1,44,41,5,1,18.5,18.5
56859,"annual_2023","2023-05-16",28.6,7,2022,NA,21.5,48,56,1,60,77,26,1,40,35
56906,"annual_2022","2022-08-08",34.5,7,2022,1,27,48,59,1,69,82,25,1,32,34
56990,"annual_2022","2022-07-08",20.2,2,2022,1,19,40.5,47,2,58.5,68.5,19,2,37.5,37.5
56990,"annual_2023","2023-05-10",20.4,2,2023,1,20.5,40.5,53,1,61,72.5,15,1,38,38
57003,"annual_2023","2023-05-07",229,10,2022,1,24,39.5,53,1,65,76,26.5,1,29,30.5
57039,"annual_2023","2023-05-14",31.4,3,2023,1,26,42,63,1,59,79,35.5,1,40,40
57081,"annual_2023","2023-04-20",36.3,NA,NA,1,25.5,51,62,1,56.5,89,24,1,48.5,51
57299,"annual_2023","2023-05-12",27.1,1,2023,1,21,46,53,2,53,73,20,1,38,38
57336,"annual_2023","2023-04-12",28.1,3,2023,1,25,44,55,1,68,74,25,1,30,29
57351,"annual_2022","2022-06-18",12.1,4,2022,1,23,33,45,1,51,54.5,26.5,1,28,NA
57354,"annual_2022","2022-07-08",25.3,2,2022,1,9.5,17.5,23,1,23.5,29.5,14,2,15.5,15.5
57420,"annual_2023","2023-05-12",29.5,1,2023,1,24,45,51,1,74,78,28,1,34.5,34.5
57456,"annual_2022","2022-07-10",39,6,2022,1,25,44.5,66,1,69,88,35.5,1,44.5,44
57456,"annual_2023","2023-05-11",NA,4,2023,1,24,44.5,67,1,76,86.5,23,1,40,39.5
57511,"annual_2023","2023-04-19",8.6,2,2023,1,16.5,33,41,2,44,52.5,16,2,23,23.5
57553,"annual_2023","2023-05-24",29.5,5,2023,3,25,49.5,48,1,57,76,20.5,1,37,37.5
57573,"annual_2023","2023-04-08",31.8,4,2023,3,28,49,95,1,64,76,22,1,43,44
57574,"annual_2023","2023-04-23",36.3,7,2022,1,25.5,39.5,70,2,78.5,82,36,1,51,51
57602,"annual_2023","2023-05-15",10.5,5,2023,3,15,31,41,1,41,54,18,1,22,21.5
57641,"annual_2023","2023-05-17",16.3,2,2023,1,20,30,50,1,46,61,20,1,31,30
57666,"annual_2023","2023-05-22",7.1,5,2022,1,16,28.5,34,1,33.5,44.5,12,1,23,22
57669,"annual_2022","2022-07-21",16.3,7,2022,3,18,37,50,1,50,63,23,1,32,30.5
57719,"annual_2022","2022-08-01",31,7,2022,1,26.5,43.5,68,1,86,78,35.5,1,40,43
57787,"annual_2023","2023-04-08",21.8,9,2022,1,25.5,43,61,2,68.5,73.5,45.5,2,37,35.5
57826,"annual_2023","2023-04-07",5,10,2022,1,10.5,26.5,35,1,36,45.5,13,1,20.5,20.5
57847,"annual_2023","2023-04-26",7.3,3,2023,1,16.5,30,30,1,37.5,45.5,30.5,1,23,25
57920,"annual_2023","2023-05-13",16.1,3,2023,1,7,14,39,2,43.5,61.5,22,1,30,29.5
57927,"annual_2022","2022-06-21",22.7,11,2022,1,23,42,54,1,71,64,20.5,1,33,35.5
57927,"annual_2023","2023-05-01",21.3,5,2023,3,22,41,52,1,71,65,20,1,36,36
57998,"annual_2023","2023-04-30",24.9,4,2022,3,25,41.5,62,1,65,68,28,1,36,36
58002,"annual_2023","2023-05-02",4.9,5,2023,3,19,28,29,2,42,41.5,15,1,20.5,20.5
58021,"annual_2023","2023-04-22",19.6,1,2023,1,21,43,53,1,48,67,21,1,37,38
58047,"annual_2023","2023-05-13",28.6,4,2020,1,22.5,43.5,57,1,56,76,23.5,1,40.5,40.5
58052,"annual_2022","2022-07-25",30.8,11,2021,1,23,39.5,56,2,58.5,72.5,25.5,1,33.5,33
58089,"annual_2022","2022-06-19",45,2,2022,1,27.5,45.5,65,1,81.5,90,0,1,39.5,41.5
58089,"annual_2023","2023-05-07",44,NA,NA,1,29,49.5,66,2,78.5,90,23,1,40.5,40.5
58152,"annual_2023","2023-04-09",21.4,2,2023,1,23,42,55,1,48,71,28,1,42,42
58219,"annual_2023","2023-05-14",27.2,5,2022,1,26.5,37,70,1,62,82.5,35.5,1,32,32
58310,"annual_2023","2023-05-22",15,5,2023,3,17.5,36,41,1,55.5,61,20.5,1,25.5,25.5
58409,"annual_2023","2023-04-15",NA,NA,NA,1,23,45.5,57,1,71,81.5,21.5,1,40.5,42
58416,"annual_2023","2023-04-15",19.5,11,2022,1,22,42,50,1,61,70,23,1,35.5,35.5
58474,"annual_2022","2022-07-07",6.8,5,2022,1,17.5,30,28,1,38.5,43,41,1,21,22
58474,"annual_2023","2023-05-01",7.5,5,2023,3,16,31,29,1,34.5,45,12,1,22,23
58480,"annual_2023","2023-05-12",8.6,4,2023,1,20.5,30.5,27,1,48.5,47,18.5,1,23,23
58489,"annual_2022","2022-07-11",39,3,2022,1,28,49,63,1,74,81,24,1,37,43
58489,"annual_2023","2023-05-10",NA,NA,NA,NA,28,53,65,1,71,85.5,30,1,45.5,42
58497,"annual_2023","2023-05-14",47.6,1,2023,1,29,50,71,1,85,90,49,1,49,49
58510,"annual_2023","2023-04-26",31.3,3,2023,1,25,43,56,1,64,74,29,1,40,37
58516,"annual_2022","2022-07-06",30.4,6,2022,1,23,44,53,1,71,73.5,26.5,1,28,26.5
58516,"annual_2023","2023-04-25",29.5,2,2023,1,26.5,44.5,53,1,61,75,31,1,32,32
58551,"annual_2023","2023-04-12",7.2,12,2022,1,15,29,28,1,42.5,42.5,14.5,1,24,24
58685,"annual_2023","2023-04-17",35,4,2023,1,22,42,58,1,58,88,21,1,36,37
58705,"annual_2023","2023-04-25",24.9,4,2023,1,23,37,62,1,58.5,70.5,25,1,34,29
58787,"annual_2022","2022-07-14",20,6,2022,1,22,37,22,1,76,66,29,1,35,34
58787,"annual_2023","2023-05-18",20,NA,NA,1,24,38,57,1,63,65,26,1,35,35
58789,"annual_2022","2022-07-24",9.1,6,2022,1,14,33,36,1,41,57,14,2,21,22
58813,"annual_2023","2023-04-23",18,4,2023,1,23,35.5,46,1,56,61,30.5,1,23,23
